,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 27,079","$ 28,105","$ 27,931"
2,Cost of sales,"(16,496)","(16,863)","(16,725)"
3,Gross margin,10583,11242,11206
4,"Selling, general and administrative expenses","(8,256)","(8,355)","(8,440)"
5,"Impairments, store closing and other costs",(288),(87),(88)
6,Operating income (loss),2039,2800,2678
7,Interest expense,(363),(395),(390)
8,Premium on early retirement of debt,0,(17),0
9,Interest income,2,2,2
10,Income (loss) before income taxes,1678,2390,2290
11,"Federal, state and local income tax expense",(608),(864),(804)
12,Net income,1070,1526,1486
13,Net loss attributable to noncontrolling interest,2,0,0
14,"Net income attributable to Macy's, Inc. shareholders","$ 1,072","$ 1,526","$ 1,486"
15,"Basic earnings per share attributable to Macy's, Inc. shareholders",$ 3.26,$ 4.30,$ 3.93
16,"Diluted earnings per share attributable to Macy's, Inc. shareholders",$ 3.22,$ 4.22,$ 3.86
