,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,442","$ 24,460","$ 17,346"
2,"Credit card revenues, net",863,832,751
3,Cost of sales,"(15,306)","(14,956)","(12,286)"
4,"Selling, general and administrative expenses","(8,317)","(8,047)","(6,767)"
5,Gains on sale of real estate,89,91,60
6,"Restructuring, impairment, store closing and other costs",(41),(30),"(3,579)"
7,Operating income (loss),1730,2350,"(4,475)"
8,"Benefit plan income, net",20,66,54
9,Settlement charges,(39),(96),(84)
10,Interest expense,(175),(256),(284)
11,Financing costs,0,0,(5)
12,Losses on early retirement of debt,(31),(199),0
13,Interest income,13,1,4
14,Income (loss) before income taxes,1518,1866,"(4,790)"
15,"Federal, state and local income tax benefit (expense)",(341),(436),846
16,Net income (loss),"$ 1,177","$ 1,430","$ (3,944)"
17,Basic earnings (loss) per share (in dollars per share),$ 4.28,$ 4.66,$ (12.68)
18,Diluted earnings (loss) per share (in dollars per share),$ 4.19,$ 4.55,$ (12.68)
