,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,092","$ 24,442","$ 24,460"
2,Other revenue,774,1007,939
3,Total revenue,23866,25449,25399
4,Cost of sales,"(14,143)","(15,306)","(14,956)"
5,"Selling, general and administrative expenses","(8,375)","(8,461)","(8,154)"
6,Gains on sale of real estate,61,89,91
7,"Impairment, restructuring and other costs","(1,027)",(41),(30)
8,Operating income,382,1730,2350
9,"Benefit plan income, net",11,20,66
10,Settlement charges,(134),(39),(96)
11,"Interest expense, net",(135),(162),(255)
12,Losses on early retirement of debt,0,(31),(199)
13,Income before income taxes,124,1518,1866
14,"Federal, state and local income tax expense",(19),(341),(436)
15,Net income,$ 105,"$ 1,177","$ 1,430"
16,Basic earnings per share (in dollars per share),$ 0.38,$ 4.28,$ 4.66
17,Diluted earnings per share (in dollars per share),$ 0.38,$ 4.19,$ 4.55
