,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,837","$ 25,778","$ 27,079"
2,Cost of sales,"(15,152)","(15,621)","(16,496)"
3,Gross margin,9685,10157,10583
4,"Selling, general and administrative expenses","(8,131)","(8,474)","(8,468)"
5,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",544,209,212
6,Restructuring Costs and Asset Impairment Charges,(186),(479),(288)
7,Settlement charges,(105),(98),0
8,Operating income (loss),1807,1315,2039
9,Interest expense,(321),(367),(363)
10,Premium on early retirement of debt,10,0,0
11,Interest income,11,4,2
12,Income (loss) before income taxes,1507,952,1678
13,"Federal, state and local income tax benefit (expense)",29,(341),(608)
14,Net income,1536,611,1070
15,Net loss attributable to noncontrolling interest,11,8,2
16,"Net income attributable to Macy's, Inc. shareholders","$ 1,547",$ 619,"$ 1,072"
17,"Basic earnings per share attributable to Macy's, Inc. shareholders",$ 5.07,$ 2.01,$ 3.26
18,"Diluted earnings per share attributable to Macy's, Inc. shareholders",$ 5.04,$ 1.99,$ 3.22
