,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,460","$ 17,346","$ 24,560"
2,"Credit card revenues, net",832,751,771
3,Cost of sales,"(14,956)","(12,286)","(15,171)"
4,"Selling, general and administrative expenses","(8,047)","(6,767)","(8,998)"
5,Gains on sale of real estate,91,60,162
6,"Restructuring, impairment, store closing and other costs",(30),"(3,579)",(354)
7,Operating income (loss),2350,"(4,475)",970
8,"Benefit plan income, net",66,54,31
9,Settlement charges,(96),(84),(58)
10,Interest expense,(256),(284),(205)
11,Financing costs,0,(5),0
12,Losses on early retirement of debt,(199),0,(30)
13,Interest income,1,4,20
14,Income (loss) before income taxes,1866,"(4,790)",728
15,"Federal, state and local income tax benefit (expense)",(436),846,(164)
16,Net income (loss),"$ 1,430","$ (3,944)",$ 564
17,Basic earnings (loss) per share,$ 4.66,$ (12.68),$ 1.82
18,Diluted earnings (loss) per share,$ 4.55,$ (12.68),$ 1.81
