,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 17,902","$ 16,047","$ 14,072"
2,Cost of net revenues,5732,5036,4216
3,Gross profit,12170,11011,9856
4,Operating expenses:,,,
5,Sales and marketing,3587,3060,2913
6,Product development,2000,1768,1573
7,General and administrative,1843,1703,1567
8,Provision for transaction and loan losses,958,791,580
9,Amortization of acquired intangible assets,268,318,335
10,Total operating expenses,8656,7640,6968
11,Income from operations,3514,3371,2888
12,"Interest and other, net",17,95,196
13,Income before income taxes,3531,3466,3084
14,Provision for income taxes,"(3,485)",(610),(475)
15,Net income,$ 46,"$ 2,856","$ 2,609"
16,Net income per share:,,,
17,Basic (usd per share),$ 0.04,$ 2.20,$ 2.02
18,Diluted (usd per share),$ 0.04,$ 2.18,$ 1.99
19,Weighted average shares:,,,
20,Basic (in shares),1251,1295,1292
21,Diluted (in shares),1262,1313,1313
