,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 8,592","$ 8,790","$ 8,257"
2,Cost of net revenues,1771,1663,1492
3,Gross profit,6821,7127,6765
4,Operating expenses:,,,
5,Sales and marketing,2267,2442,2144
6,Product development,923,983,915
7,General and administrative,1122,889,880
8,Provision for transaction losses,271,262,236
9,Amortization of acquired intangible assets,41,75,136
10,Total operating expenses,4624,4651,4311
11,Income from operations,2197,2476,2454
12,"Interest and other, net",209,39,117
13,Income from continuing operations before income taxes,2406,2515,2571
14,Provision for income taxes,(459),"(3,380)",(504)
15,Income (loss) from continuing operations,1947,(865),2067
16,"Income (loss) from discontinued operations, net of income taxes",(222),911,789
17,Net income,"$ 1,725",$ 46,"$ 2,856"
18,Income (loss) per share - basic:,,,
19,Continuing operations (in usd per share),$ 1.61,$ (0.69),$ 1.60
20,Discontinued operations (in usd per share),(0.18),0.73,0.60
21,Net income per share - basic (in usd per share),1.43,0.04,2.20
22,Income (loss) per share - diluted:,,,
23,Continuing operations (in usd per share),1.60,(0.69),1.58
24,Discontinued operations (in usd per share),(0.18),0.73,0.60
25,Net income per share - diluted (in usd per share),$ 1.42,$ 0.04,$ 2.18
26,Weighted average shares:,,,
27,Basic (in shares),1208,1251,1295
28,Diluted (in shares),1220,1251,1313
