,"Statement Of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues,"$ 8,727,362","$ 8,727,362","$ 8,541,261","$ 8,541,261","$ 7,672,329","$ 7,672,329"
1,Cost of net revenues,2479762,2479762,2228069,2228069,1762972,1762972
2,Gross profit,6247600,6247600,6313192,6313192,5909357,5909357
3,Operating expenses:,,,,,,
4,Sales and marketing,1885677,1885677,1881551,1881551,1882810,1882810
5,Product development,803070,803070,725600,725600,619727,619727
6,General and administrative,1418389,1418389,998871,998871,904681,904681
7,Provision for transaction and loan losses,382825,382825,347453,347453,293917,293917
8,Amortization of acquired intangible assets,262686,262686,234916,234916,204104,204104
9,Restructuring,38187,38187,49119,49119,0,0
10,Impairment of goodwill,0,0,0,0,1390938,1390938
11,Total operating expenses,4790834,4790834,4237510,4237510,5296177,5296177
12,Income from operations,1456766,1456766,2075682,2075682,613180,613180
13,"Interest and other income, net",1422385,1422385,107882,107882,137671,137671
14,Income before income taxes,2879151,2879151,2183564,2183564,750851,750851
15,Provision for income taxes,"(490,054)","(490,054)","(404,090)","(404,090)","(402,600)","(402,600)"
16,Net income,"$ 2,389,097","$ 2,389,097","$ 1,779,474","$ 1,779,474","$ 348,251","$ 348,251"
17,Net income per share:,,,,,,
18,Basic,$ 1.85,$ 1.85,$ 1.37,$ 1.37,$ 0.26,$ 0.26
19,Diluted,$ 1.83,$ 1.83,$ 1.36,$ 1.36,$ 0.25,$ 0.25
20,Weighted average shares:,,,,,,
21,Basic,1289848,1289848,1303454,1303454,1358797,1358797
22,Diluted,1304981,1304981,1312608,1312608,1376174,1376174
