,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,795","$ 10,420","$ 8,894"
2,Cost of net revenues,2680,2650,1797
3,Gross profit,7115,7770,7097
4,Operating expenses:,,,
5,Sales and marketing,2136,2170,2091
6,Product development,1330,1325,1028
7,General and administrative,963,921,985
8,Provision for transaction losses,332,422,330
9,Amortization of acquired intangible assets,4,9,27
10,Total operating expenses,4765,4847,4461
11,Income from operations,2350,2923,2636
12,"Gain (loss) on equity investments and warrant, net","(3,786)","(2,365)",1007
13,"Interest and other, net",(165),(160),(298)
14,Income (loss) from continuing operations before income taxes,"(1,601)",398,3345
15,Income tax benefit (provision),327,(146),(858)
16,Income (loss) from continuing operations,"(1,274)",252,2487
17,"Income from discontinued operations, net of income taxes",5,13356,3180
18,Net income (loss),"$ (1,269)","$ 13,608","$ 5,667"
19,Income (loss) per share - basic:,,,
20,Continuing operations (in usd per share),$ (2.28),$ 0.39,$ 3.50
21,Discontinued operations (in usd per share),0.01,20.48,4.48
22,Net income per share - basic (in usd per share),(2.27),20.87,7.98
23,Income (loss) per share - diluted:,,,
24,Continuing operations (in usd per share),(2.28),0.38,3.46
25,Discontinued operations (in usd per share),0.01,20.16,4.43
26,Net income per share - diluted (in usd per share),$ (2.27),$ 20.54,$ 7.89
27,Weighted average shares:,,,
28,Basic (in shares),558,652,710
29,Diluted (in shares),558,663,718
