,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net revenues,"$ 11,651,654","$ 9,156,274","$ 8,727,362"
1,Cost of net revenues,3460184,2564667,2479762
2,Gross profit,8191470,6591607,6247600
3,Operating expenses:,,,
4,Sales and marketing,2435048,1946815,1885677
5,Product development,1235171,908434,803070
6,General and administrative,1364221,1079383,1418389
7,Provision for transaction and loan losses,516656,392240,382825
8,Amortization of acquired intangible assets,267374,189727,262686
9,Restructuring,(489),21437,38187
10,Total operating expenses,5817981,4538036,4790834
11,Income from operations,2373489,2053571,1456766
12,"Interest and other, net",1536557,44876,1422385
13,Income before income taxes,3910046,2098447,2879151
14,Provision for income taxes,"(680,659)","(297,486)","(490,054)"
15,Net income,"$ 3,229,387","$ 1,800,961","$ 2,389,097"
16,Net income per share:,,,
17,Basic,$ 2.50,$ 1.38,$ 1.85
18,Diluted,$ 2.46,$ 1.36,$ 1.83
19,Weighted average shares:,,,
20,Basic,1292775,1305593,1289848
21,Diluted,1312950,1327417,1304981
