,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 16,047","$ 14,072","$ 11,652"
2,Cost of net revenues,5036,4216,3461
3,Gross profit,11011,9856,8191
4,Operating expenses:,,,
5,Sales and marketing,3060,2913,2435
6,Product development,1768,1573,1235
7,General and administrative,1703,1567,1364
8,Provision for transaction and loan losses,791,580,517
9,Amortization of acquired intangible assets,424,433,337
10,Finite-lived Intangible Assets Acquired,318,335,267
11,Total operating expenses,7640,6968,5818
12,Income from operations,3371,2888,2373
13,"Interest and other, net",95,196,1537
14,Income before income taxes,3466,3084,3910
15,Provision for income taxes,(610),(475),(681)
16,Net income,"$ 2,856","$ 2,609","$ 3,229"
17,Net income per share:,,,
18,Basic,$ 2.20,$ 2.02,$ 2.50
19,Diluted,$ 2.18,$ 1.99,$ 2.46
20,Weighted average shares:,,,
21,Basic,1295,1292,1293
22,Diluted,1313,1313,1313
