,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,567","$ 8,979","$ 8,592"
2,Cost of net revenues,2222,2007,1771
3,Gross profit,7345,6972,6821
4,Operating expenses:,,,
5,Sales and marketing,2515,2368,2267
6,Product development,1224,1114,923
7,General and administrative,1031,900,1122
8,Provision for transaction losses,272,231,271
9,Amortization of acquired intangible assets,38,34,41
10,Total operating expenses,5080,4647,4624
11,Income from operations,2265,2325,2197
12,"Interest and other, net",11,1326,209
13,Income from continuing operations before income taxes,2276,3651,2406
14,Income tax benefit (provision),"(3,288)",3634,(459)
15,Income (loss) from continuing operations,"(1,012)",7285,1947
16,"Income (loss) from discontinued operations, net of income taxes",(4),(19),(222)
17,Net income (loss),"$ (1,016)","$ 7,266","$ 1,725"
18,Income (loss) per share - basic:,,,
19,Continuing operations (in usd per share),$ (0.95),$ 6.43,$ 1.61
20,Discontinued operations (in usd per share),0,(0.02),(0.18)
21,Net income (loss) per share - basic (in usd per share),(0.95),6.41,1.43
22,Income (loss) per share - diluted:,,,
23,Continuing operations (in usd per share),(0.95),6.37,1.60
24,Discontinued operations (in usd per share),0,(0.02),(0.18)
25,Net income (loss) per share - diluted (in usd per share),$ (0.95),$ 6.35,$ 1.42
26,Weighted average shares:,,,
27,Basic (in shares),1064,1133,1208
28,Diluted (in shares),1064,1144,1220
