,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net revenues,"$ 14,072","$ 11,652","$ 9,156"
1,Cost of net revenues,4216,3461,2564
2,Gross profit,9856,8191,6592
3,Operating expenses:,,,
4,Sales and marketing,2913,2435,1947
5,Product development,1573,1235,908
6,General and administrative,1567,1364,1101
7,Provision for transaction and loan losses,580,517,392
8,Amortization of acquired intangible assets,335,267,190
9,Total operating expenses,6968,5818,4538
10,Income from operations,2888,2373,2054
11,"Interest and other, net",196,1537,44
12,Income before income taxes,3084,3910,2098
13,Provision for income taxes,(475),(681),(297)
14,Net income,"$ 2,609","$ 3,229","$ 1,801"
15,Net income per share:,,,
16,Basic,$ 2.02,$ 2.50,$ 1.38
17,Diluted,$ 1.99,$ 2.46,$ 1.36
18,Weighted average shares:,,,
19,Basic,1292,1293,1306
20,Diluted,1313,1313,1327
