,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,800","$ 10,746","$ 9,927"
2,Cost of net revenues,2508,2382,2221
3,Gross profit,8292,8364,7706
4,Operating expenses:,,,
5,Sales and marketing,3194,3391,2878
6,Product development,1240,1285,1224
7,General and administrative,1189,1131,1030
8,Provision for transaction losses,300,286,272
9,Amortization of acquired intangible assets,48,49,38
10,Total operating expenses,5971,6142,5442
11,Income from operations,2321,2222,2264
12,"Interest and other, net",(114),496,11
13,Income from continuing operations before income taxes,2207,2718,2275
14,Income tax provision,(415),(190),"(3,288)"
15,Income (loss) from continuing operations,1792,2528,"(1,013)"
16,"Income (loss) from discontinued operations, net of income taxes",(6),2,(4)
17,Net income (loss),"$ 1,786","$ 2,530","$ (1,017)"
18,Income (loss) per share - basic:,,,
19,Continuing operations (in usd per share),$ 2.11,$ 2.58,$ (0.95)
20,Discontinued operations (in usd per share),(0.01),0,0
21,Net income (loss) per share - basic (in usd per share),2.10,2.58,(0.95)
22,Income (loss) per share - diluted:,,,
23,Continuing operations (in usd per share),2.10,2.55,(0.95)
24,Discontinued operations (in usd per share),(0.01),0,0
25,Net income (loss) per share - diluted (in usd per share),$ 2.09,$ 2.55,$ (0.95)
26,Weighted average shares:,,,
27,Basic (in shares),849,980,1064
28,Diluted (in shares),856,991,1064
