,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,420","$ 8,894","$ 7,429"
2,Cost of net revenues,2650,1797,1585
3,Gross profit,7770,7097,5844
4,Operating expenses:,,,
5,Sales and marketing,2170,2091,1866
6,Product development,1325,1028,930
7,General and administrative,921,985,988
8,Provision for transaction losses,422,330,262
9,Amortization of acquired intangible assets,9,27,28
10,Total operating expenses,4847,4461,4074
11,Income from operations,2923,2636,1770
12,"Gain (loss) on equity investments and warrant, net","(2,365)",1007,133
13,"Interest and other, net",(160),(298),(251)
14,Income from continuing operations before income taxes,398,3345,1652
15,Income tax provision,(146),(858),(219)
16,Income from continuing operations,252,2487,1433
17,"Income from discontinued operations, net of income taxes",13356,3180,353
18,Net income,"$ 13,608","$ 5,667","$ 1,786"
19,Income per share - basic:,,,
20,Continuing operations (in usd per share),$ 0.39,$ 3.50,$ 1.69
21,Discontinued operations (in usd per share),20.48,4.48,0.41
22,Net income per share - basic (in usd per share),20.87,7.98,2.10
23,Income per share - diluted:,,,
24,Continuing operations (in usd per share),0.38,3.46,1.68
25,Discontinued operations (in usd per share),20.16,4.43,0.41
26,Net income per share - diluted (in usd per share),$ 20.54,$ 7.89,$ 2.09
27,Weighted average shares:,,,
28,Basic (in shares),652,710,849
29,Diluted (in shares),663,718,856
