,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,271","$ 8,636","$ 8,650"
2,Cost of net revenues,2473,2136,2023
3,Gross profit,7798,6500,6627
4,Operating expenses:,,,
5,Sales and marketing,2639,2368,2576
6,Product development,1087,976,1051
7,General and administrative,1003,1005,979
8,Provision for transaction losses,331,262,247
9,Amortization of acquired intangible assets,27,28,22
10,Total operating expenses,5087,4639,4875
11,Income from operations,2711,1861,1752
12,"Interest and other, net",709,(112),497
13,Income from continuing operations before income taxes,3420,1749,2249
14,Income tax provision,(878),(233),(121)
15,Income from continuing operations,2542,1516,2128
16,"Income from discontinued operations, net of income taxes",3125,270,402
17,Net income,"$ 5,667","$ 1,786","$ 2,530"
18,Income per share - basic:,,,
19,Continuing operations (in usd per share),$ 3.58,$ 1.79,$ 2.17
20,Discontinued operations (in usd per share),4.40,0.31,0.41
21,Net income per share - basic (in usd per share),7.98,2.10,2.58
22,Income per share - diluted:,,,
23,Continuing operations (in usd per share),3.54,1.77,2.15
24,Discontinued operations (in usd per share),4.35,0.32,0.40
25,Net income per share - diluted (in usd per share),$ 7.89,$ 2.09,$ 2.55
26,Weighted average shares:,,,
27,Basic (in shares),710,849,980
28,Diluted (in shares),718,856,991
