,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,746","$ 9,927","$ 9,298"
2,Cost of net revenues,2382,2221,2004
3,Gross profit,8364,7706,7294
4,Operating expenses:,,,
5,Sales and marketing,3391,2878,2691
6,Product development,1285,1224,1114
7,General and administrative,1131,1030,899
8,Provision for transaction losses,286,272,231
9,Amortization of acquired intangible assets,49,38,34
10,Total operating expenses,6142,5442,4969
11,Income from operations,2222,2264,2325
12,"Interest and other, net",496,11,1326
13,Income from continuing operations before income taxes,2718,2275,3651
14,Income tax benefit (provision),(190),"(3,288)",3634
15,Income (loss) from continuing operations,2528,"(1,013)",7285
16,"Income (loss) from discontinued operations, net of income taxes",2,(4),(19)
17,Net income (loss),"$ 2,530","$ (1,017)","$ 7,266"
18,Income (loss) per share - basic:,,,
19,Continuing operations (in usd per share),$ 2.58,$ (0.95),$ 6.43
20,Discontinued operations (in usd per share),0,0,(0.02)
21,Net income (loss) per share - basic (in usd per share),2.58,(0.95),6.41
22,Income (loss) per share - diluted:,,,
23,Continuing operations (in usd per share),2.55,(0.95),6.37
24,Discontinued operations (in usd per share),0,0,(0.02)
25,Net income (loss) per share - diluted (in usd per share),$ 2.55,$ (0.95),$ 6.35
26,Weighted average shares:,,,
27,Basic (in shares),980,1064,1133
28,Diluted (in shares),991,1064,1144
