,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 8,979","$ 8,592","$ 8,790"
2,Cost of net revenues,2007,1771,1663
3,Gross profit,6972,6821,7127
4,Operating expenses:,,,
5,Sales and marketing,2368,2267,2442
6,Product development,1114,923,983
7,General and administrative,900,1122,889
8,Provision for transaction losses,231,271,262
9,Amortization of acquired intangible assets,34,41,75
10,Total operating expenses,4647,4624,4651
11,Income from operations,2325,2197,2476
12,"Interest and other, net",1326,209,39
13,Income from continuing operations before income taxes,3651,2406,2515
14,Income tax benefit (provision),3634,(459),"(3,380)"
15,Income (loss) from continuing operations,7285,1947,(865)
16,"Income (loss) from discontinued operations, net of income taxes",(19),(222),911
17,Net income,"$ 7,266","$ 1,725",$ 46
18,Income (loss) per share - basic:,,,
19,Continuing operations (in usd per share),$ 6.43,$ 1.61,$ (0.69)
20,Discontinued operations (in usd per share),(0.02),(0.18),0.73
21,Net income per share - basic (in usd per share),6.41,1.43,0.04
22,Income (loss) per share - diluted:,,,
23,Continuing operations (in usd per share),6.37,1.60,(0.69)
24,Discontinued operations (in usd per share),(0.02),(0.18),0.73
25,Net income per share - diluted (in usd per share),$ 6.35,$ 1.42,$ 0.04
26,Weighted average shares:,,,
27,Basic (in shares),1133,1208,1251
28,Diluted (in shares),1144,1220,1251
