,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,112","$ 9,795","$ 10,420"
2,Cost of net revenues,2833,2680,2650
3,Gross profit,7279,7115,7770
4,Operating expenses:,,,
5,Sales and marketing,2217,2136,2170
6,Product development,1544,1330,1325
7,General and administrative,1196,963,921
8,Provision for transaction losses,360,332,422
9,Amortization of acquired intangible assets,21,4,9
10,Total operating expenses,5338,4765,4847
11,Income from operations,1941,2350,2923
12,"Gain (loss) on equity investments and warrant, net",1832,"(3,786)","(2,365)"
13,Interest expense,(263),(235),(269)
14,"Interest income and other, net",197,70,109
15,Income (loss) from continuing operations before income taxes,3707,"(1,601)",398
16,Income tax benefit (provision),(932),327,(146)
17,Income (loss) from continuing operations,2775,"(1,274)",252
18,"Income (loss) from discontinued operations, net of income taxes",(8),5,13356
19,Net income (loss),"$ 2,767","$ (1,269)","$ 13,608"
20,Income (loss) per share - basic:,,,
21,Continuing operations (in usd per share),$ 5.24,$ (2.28),$ 0.39
22,Discontinued operations (in usd per share),(0.02),0.01,20.48
23,Net income per share - basic (in usd per share),5.22,(2.27),20.87
24,Income (loss) per share - diluted:,,,
25,Continuing operations (in usd per share),5.21,(2.28),0.38
26,Discontinued operations (in usd per share),(0.02),0.01,20.16
27,Net income per share - diluted (in usd per share),$ 5.19,$ (2.27),$ 20.54
28,Weighted average shares:,,,
29,Basic (in shares),530,558,652
30,Diluted (in shares),533,558,663
