,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Net sales,"$ 4,694.7","$ 4,694.7","$ 4,505.2","$ 4,505.2","$ 4,068.2","$ 4,068.2"
2,Cost of sales,2723.8,2723.8,2631.4,2631.4,2377.0,2377.0
3,Gross profit,1970.9,1970.9,1873.8,1873.8,1691.2,1691.2
4,"Selling, general and administrative expenses",958.9,958.9,935.1,935.1,808.7,808.7
5,Amortization of intangibles and other assets,62.6,62.6,57.9,57.9,54.9,54.9
6,Restructuring and other special charges,13.5,13.5,37.9,37.9,50.6,50.6
7,Operating income,935.9,935.9,842.9,842.9,777.0,777.0
8,Other income (expenses):,,,,,,
9,Interest expense,(62.9),(62.9),(72.0),(72.0),(56.6),(56.6)
10,"Income from joint venture partnerships, net",13.8,13.8,14.4,14.4,77.9,77.9
11,Investment income,1.6,1.6,2.5,2.5,5.4,5.4
12,"Other, net",(3.8),(3.8),(2.1),(2.1),(1.4),(1.4)
13,Earnings before income taxes,884.6,884.6,785.7,785.7,802.3,802.3
14,Provision for income taxes,329.0,329.0,307.9,307.9,325.5,325.5
15,Net earnings,555.6,555.6,477.8,477.8,476.8,476.8
16,Less: Net earnings attributable to the noncontrolling interest,(12.3),(12.3),(13.3),(13.3),0,0
17,Net earnings attributable to Laboratory Corporation of America Holdings,$ 543.3,$ 543.3,$ 464.5,$ 464.5,$ 476.8,$ 476.8
18,Basic earnings per common share (in dollars per share),$ 5.06,$ 5.06,$ 4.23,$ 4.23,$ 4.08,$ 4.08
19,Diluted earnings per common share (in dollars per share),$ 4.98,$ 4.98,$ 4.16,$ 4.16,$ 3.93,$ 3.93
