,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest expense,$ 109.5,$ 96.5,$ 94.5
1,Operating income,910.4,990.9,1023.5
2,Net sales,6011.6,5808.3,5671.4
3,Cost of sales,3808.5,3585.1,3421.7
4,Gross profit,2203.1,2223.2,2249.7
5,"Selling, general and administrative expenses",1198.2,1128.8,1114.6
6,Amortization of intangibles and other assets,76.7,81.7,86.3
7,Restructuring and other special charges,17.8,21.8,25.3
8,"Equity method income, net",14.3,16.9,21.4
9,Investment income,1.1,2.2,1.0
10,"Other, net",10.4,2.1,(7.2)
11,Earnings before income taxes,826.7,915.6,944.2
12,Provision for income taxes,314.1,340.2,359.4
13,Net earnings,512.6,575.4,584.8
14,Less: Net earnings attributable to the noncontrolling interest,1.4,1.6,1.7
15,Net earnings attributable to Laboratory Corporation of America Holdings,$ 511.2,$ 573.8,$ 583.1
