,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest expense,"$ (207,400,000)","$ (240,700,000)","$ (244,200,000)"
1,Operating income,2445400000,1330200000,1325700000
2,Revenues,13978500000,11554800000,11333400000
3,Cost of Revenue,9025700000,8302300000,8157000000.0
4,Gross profit,4952800000,3252500000,3176400000
5,"Selling, general and administrative expenses",1729300000,1624500000,1570900000
6,Amortization of intangibles and other assets,275400000,243200000,231700000
7,Goodwill and Intangible Asset Impairment,462100000,0,0
8,Restructuring and other special charges,40600000,54600000,48100000
9,"Equity method income, net",2900000,9800000,11600000
10,Investment income,10300000,8800000,7500000
11,"Other, net","(32,100,000)","(3,200,000)",167700000
12,Earnings before income taxes,2219100000,1104900000,1268300000
13,Net earnings,1557000000.0,824900000,883900000
14,Less: Net earnings attributable to the noncontrolling interest,900000,1100000,200000
15,Net earnings attributable to Laboratory Corporation of America Holdings,1556100000,823800000,883700000
16,Income Tax Expense (Benefit),"$ 662,100,000","$ 280,000,000.0","$ 384,400,000"
