,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2014","Dec. 31, 2016","Dec. 31, 2015"
0,Interest expense,$ (109.5),$ (219.1),$ (274.9)
1,Operating income,904.3,1312.4,996.8
2,Net sales,6011.6,9437.2,8505.7
3,Reimbursement Revenue,0.0,204.6,174.4
4,Revenues,6011.6,9641.8,8680.1
5,Cost of sales,3808.5,6256.7,5602.4
6,Cost of Reimbursable Expense,0.0,204.6,174.4
7,Cost of Revenue,3808.5,6461.3,5776.8
8,Gross profit,2203.1,3180.5,2903.3
9,"Selling, general and administrative expenses",1204.3,1630.2,1628.1
10,Amortization of intangibles and other assets,76.7,179.5,164.5
11,Restructuring and other special charges,17.8,58.4,113.9
12,"Equity method income, net",14.3,7.9,10.0
13,Investment income,1.1,1.7,1.9
14,"Other, net",10.4,2.6,(7.8)
15,Earnings before income taxes,820.6,1105.5,726.0
16,Provision for income taxes,308.0,372.3,287.3
17,Net earnings,512.6,733.2,438.7
18,Less: Net earnings attributable to the noncontrolling interest,1.4,1.1,1.1
19,Net earnings attributable to Laboratory Corporation of America Holdings,$ 511.2,$ 732.1,$ 437.6
