,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,808.3","$ 5,671.4","$ 5,542.3"
2,Cost of sales,3585.1,3421.7,3267.6
3,Gross profit,2223.2,2249.7,2274.7
4,"Selling, general and administrative expenses",1128.8,1114.6,1159.6
5,Amortization of intangibles and other assets,81.7,86.3,85.8
6,Restructuring and other special charges,21.8,25.3,80.9
7,Operating income,990.9,1023.5,948.4
8,Other income (expenses):,,,
9,Interest expense,(96.5),(94.5),(87.5)
10,"Equity method income, net",16.9,21.4,9.5
11,Investment income,2.2,1.0,1.3
12,"Other, net",2.1,(7.2),(5.6)
13,Earnings before income taxes,915.6,944.2,866.1
14,Provision for income taxes,340.2,359.4,333.0
15,Net earnings,575.4,584.8,533.1
16,Less: Net earnings attributable to the noncontrolling interest,(1.6),(1.7),(13.4)
17,Net earnings attributable to Laboratory Corporation of America Holdings,$ 573.8,$ 583.1,$ 519.7
18,Basic earnings per common share,$ 6.36,$ 6.09,$ 5.20
19,Diluted earnings per common share,$ 6.25,$ 5.99,$ 5.11
