,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 14,876.8","$ 16,120.9","$ 13,978.5"
2,Cost of Revenue,10491.7,10496.6,9025.7
3,Gross profit,4385.1,5624.3,4952.8
4,"Selling, general and administrative expenses",1996.6,1952.1,1729.3
5,Amortization of intangibles and other assets,259.3,369.6,275.4
6,Goodwill and Intangible Asset Impairment,271.5,0.0,462.1
7,Restructuring and other special charges,83.8,43.1,40.6
8,Operating income,1773.9,3259.5,2445.4
9,Interest expense,(180.3),(212.1),(207.4)
10,"Equity method income, net",5.4,26.5,2.9
11,Investment income,8.9,10.2,10.3
12,"Other, net",(25.3),42.5,(32.1)
13,Earnings before income taxes,1582.6,3126.6,2219.1
14,Provision for income taxes,302.0,747.1,662.1
15,Net earnings,1280.6,2379.5,1557.0
16,Less: Net earnings attributable to the noncontrolling interest,(1.5),(2.2),(0.9)
17,Net earnings attributable to Laboratory Corporation of America Holdings,"$ 1,279.1","$ 2,377.3","$ 1,556.1"
