,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest expense,$ (235.1),$ (219.1),$ (274.9)
1,Operating income,1364.2,1312.4,996.8
2,Net sales,10205.9,9437.2,8505.7
3,Reimbursement Revenue,235.5,204.6,174.4
4,Revenues,10441.4,9641.8,8680.1
5,Cost of sales,6741.9,6256.7,5602.4
6,Cost of Reimbursable Expense,235.5,204.6,174.4
7,Cost of Revenue,6977.4,6461.3,5776.8
8,Gross profit,3464.0,3180.5,2903.3
9,"Selling, general and administrative expenses",1812.4,1630.2,1628.1
10,Amortization of intangibles and other assets,216.5,179.5,164.5
11,Restructuring and other special charges,70.9,58.4,113.9
12,"Equity method income, net",11.3,7.9,10.0
13,Investment income,2.1,1.7,1.9
14,"Other, net",(7.6),2.6,(7.8)
15,Earnings before income taxes,1134.9,1105.5,726.0
16,Net earnings,1274.0,733.2,438.7
17,Less: Net earnings attributable to the noncontrolling interest,5.8,1.1,1.1
18,Net earnings attributable to Laboratory Corporation of America Holdings,1268.2,732.1,437.6
19,Income Tax Expense (Benefit),$ (139.1),$ 372.3,$ 287.3
