,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 16,120,900,000","$ 13,978,500,000","$ 11,554,800,000"
2,Cost of Revenue,10496600000,9025700000,8302300000
3,Gross profit,5624300000,4952800000,3252500000
4,"Selling, general and administrative expenses",1952100000,1729300000,1624500000
5,Amortization of intangibles and other assets,369600000,275400000,243200000
6,Goodwill and Intangible Asset Impairment,0,462100000,0
7,Restructuring and other special charges,43100000,40600000,54600000
8,Operating income,3259500000,2445400000,1330200000
9,Interest expense,"(212,100,000)","(207,400,000)","(240,700,000)"
10,"Equity method income, net",26500000,2900000,9800000
11,Investment income,10200000,10300000,8800000
12,"Other, net",42500000,"(32,100,000)","(3,200,000)"
13,Earnings before income taxes,3126600000,2219100000,1104900000
14,Provision for income taxes,747100000,662100000,280000000.0
15,Net earnings,2379500000,1557000000,824900000
16,Less: Net earnings attributable to the noncontrolling interest,"(2,200,000)","(900,000)","(1,100,000)"
17,Net earnings attributable to Laboratory Corporation of America Holdings,"$ 2,377,300,000","$ 1,556,100,000","$ 823,800,000"
