,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenues,"$ 12,161.6","$ 11,863.9","$ 13,136.1"
2,Cost of Revenue,8796.7,8155.0,8143.7
3,Gross profit,3364.9,3708.9,4992.4
4,"Selling, general and administrative expenses",2021.4,1763.1,1690.3
5,Amortization of intangibles and other assets,219.8,193.6,229.5
6,Goodwill and Intangible Asset Impairment,349.0,261.7,0.0
7,Restructuring and other special charges,49.1,54.0,24.0
8,Operating income,725.6,1436.5,3048.6
9,Interest expense,(199.6),(179.8),(211.8)
10,"Equity method income, net",(1.4),5.4,26.5
11,Investment income,28.8,7.5,8.8
12,"Other, net",15.5,(32.2),15.5
13,Provision for income taxes,188.5,233.9,690.0
14,Net earnings,419.2,1280.6,2379.5
15,Less: Net earnings attributable to the noncontrolling interest,(1.2),(1.5),(2.2)
16,Net earnings attributable to Laboratory Corporation of America Holdings,$ 418.0,"$ 1,279.1","$ 2,377.3"
17,"Income (Loss) from Continuing Operations, Per Basic Share",$ 4.35,$ 11.00,$ 22.71
18,"Earnings Per Share, Basic",$ 4.80,$ 14.05,$ 24.60
19,Income (Loss) from Continuing Operations Before Income Taxes and Noncontrolling Interest,$ 568.9,"$ 1,237.4","$ 2,887.6"
20,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",380.4,1003.5,2197.6
21,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",$ 38.8,$ 277.1,$ 181.9
22,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",$ 0.45,$ 3.04,$ 1.88
23,"Income (Loss) from Continuing Operations, Per Diluted Share",4.33,10.94,22.52
24,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.44,3.03,1.87
25,"Earnings Per Share, Diluted",$ 4.77,$ 13.97,$ 24.39
