,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest expense,$ (240.7),$ (244.2),$ (235.1)
1,Operating income,1330.2,1325.7,1305.2
2,Revenues,11554.8,11333.4,10308.0
3,Cost of Revenue,8302.3,8157.0,7216.2
4,Gross profit,3252.5,3176.4,3091.8
5,"Selling, general and administrative expenses",1624.5,1570.9,1499.2
6,Amortization of intangibles and other assets,243.2,231.7,216.5
7,Restructuring and other special charges,54.6,48.1,70.9
8,"Equity method income, net",9.8,11.6,11.3
9,Investment income,8.8,7.5,2.1
10,"Other, net",(3.2),167.7,(6.0)
11,Earnings before income taxes,1104.9,1268.3,1077.5
12,Net earnings,824.9,883.9,1232.9
13,Less: Net earnings attributable to the noncontrolling interest,1.1,0.2,5.8
14,Net earnings attributable to Laboratory Corporation of America Holdings,823.8,883.7,1227.1
15,Income Tax Expense (Benefit),$ 280.0,$ 384.4,$ (155.4)
