,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest expense,$ (274.9),$ (109.5),$ (96.5)
1,Operating income,1002.9,910.4,990.9
2,Net sales,8505.7,6011.6,5808.3
3,Reimbursement Revenue,174.4,0.0,0.0
4,Revenues,8680.1,6011.6,5808.3
5,Cost of sales,5602.4,3808.5,3585.1
6,Cost of Reimbursable Expense,174.4,0.0,0.0
7,Cost of Revenue,5776.8,3808.5,3585.1
8,Gross profit,2903.3,2203.1,2223.2
9,"Selling, general and administrative expenses",1622.0,1198.2,1128.8
10,Amortization of intangibles and other assets,164.5,76.7,81.7
11,Restructuring and other special charges,113.9,17.8,21.8
12,"Equity method income, net",10.0,14.3,16.9
13,Investment income,1.9,1.1,2.2
14,"Other, net",(7.8),10.4,2.1
15,Earnings before income taxes,732.1,826.7,915.6
16,Provision for income taxes,294.1,314.1,340.2
17,Net earnings,438.0,512.6,575.4
18,Less: Net earnings attributable to the noncontrolling interest,1.1,1.4,1.6
19,Net earnings attributable to Laboratory Corporation of America Holdings,$ 436.9,$ 511.2,$ 573.8
