,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,542.3","$ 5,003.9","$ 4,694.7"
2,Cost of sales,3267.6,2906.1,2723.8
3,Gross profit,2274.7,2097.8,1970.9
4,"Selling, general and administrative expenses",1159.6,1034.3,958.9
5,Amortization of intangibles and other assets,85.8,72.7,62.6
6,Restructuring and other special charges,80.9,12.0,13.5
7,Operating income,948.4,978.8,935.9
8,Other income (expenses):,,,
9,Interest expense,(87.5),(70.0),(62.9)
10,"Equity method income, net",9.5,10.6,13.8
11,Investment income,1.3,1.1,1.6
12,"Other, net",(5.6),(4.9),(3.8)
13,Earnings before income taxes,866.1,915.6,884.6
14,Provision for income taxes,333.0,344.0,329.0
15,Net earnings,533.1,571.6,555.6
16,Less: Net earnings attributable to the noncontrolling interest,(13.4),(13.4),(12.3)
17,Net earnings attributable to Laboratory Corporation of America Holdings,$ 519.7,$ 558.2,$ 543.3
18,Basic earnings per common share (in dollars per share),$ 5.20,$ 5.42,$ 5.06
19,Diluted earnings per common share (in dollars per share),$ 5.11,$ 5.29,$ 4.98
