,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest expense,$ (244.2),$ (235.1),$ (219.1)
1,Operating income,1325.7,1305.2,1270.6
2,Revenues,11333.4,10308.0,9552.9
3,Cost of Revenue,8157.0,7216.2,6698.9
4,Gross profit,3176.4,3091.8,2854.0
5,"Selling, general and administrative expenses",1570.9,1499.2,1345.5
6,Amortization of intangibles and other assets,231.7,216.5,179.5
7,Restructuring and other special charges,48.1,70.9,58.4
8,"Equity method income, net",11.6,11.3,7.9
9,Investment income,7.5,2.1,1.7
10,"Other, net",167.7,(6.0),12.5
11,Earnings before income taxes,1268.3,1077.5,1073.6
12,Net earnings,883.9,1232.9,712.9
13,Less: Net earnings attributable to the noncontrolling interest,0.2,5.8,1.1
14,Net earnings attributable to Laboratory Corporation of America Holdings,883.7,1227.1,711.8
15,Income Tax Expense (Benefit),$ 384.4,$ (155.4),$ 360.7
