,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,671.4","$ 5,542.3","$ 5,003.9"
2,Cost of sales,3421.7,3267.6,2906.1
3,Gross profit,2249.7,2274.7,2097.8
4,"Selling, general and administrative expenses",1114.6,1159.6,1034.3
5,Amortization of intangibles and other assets,86.3,85.8,72.7
6,Restructuring and other special charges,25.3,80.9,12.0
7,Operating income,1023.5,948.4,978.8
8,Other income (expenses):,,,
9,Interest expense,(94.5),(87.5),(70.0)
10,"Equity method income, net",21.4,9.5,10.6
11,Investment income,1.0,1.3,1.1
12,"Other, net",(7.2),(5.6),(4.9)
13,Earnings before income taxes,944.2,866.1,915.6
14,Provision for income taxes,359.4,333.0,344.0
15,Net earnings,584.8,533.1,571.6
16,Less: Net earnings attributable to the noncontrolling interest,(1.7),(13.4),(13.4)
17,Net earnings attributable to Laboratory Corporation of America Holdings,$ 583.1,$ 519.7,$ 558.2
18,Basic earnings per common share,$ 6.09,$ 5.20,$ 5.42
19,Diluted earnings per common share,$ 5.99,$ 5.11,$ 5.29
