,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,371.8","$ 4,833.8","$ 4,022.4"
2,Cost of sales,1619.0,1426.2,1194.1
3,Gross profit,3752.8,3407.6,2828.3
4,"Selling, general and administrative expenses",2228.3,2072.0,1745.4
5,Impairment of intangible assets,0.0,94.4,0.0
6,Income from operations,1524.5,1241.2,1082.9
7,"Interest expense, net",192.4,233.9,218.5
8,"Other income (expense), net",(50.1),24.6,(3.1)
9,Earnings before income taxes,1282.0,1031.9,861.3
10,Income taxes,296.4,226.6,187.5
11,Net earnings from continuing operations,985.6,805.3,673.8
12,"Earnings from discontinued operations, net of tax",202.8,291.4,275.9
13,"Gain on disposition of discontinued operations, net of tax",3356.3,55.9,0.0
14,Net earnings from discontinued operations,3559.1,347.3,275.9
15,Net earnings,"$ 4,544.7","$ 1,152.6",$ 949.7
16,Net earnings per share from continuing operations:,,,
17,Basic (in dollars per share),$ 9.31,$ 7.65,$ 6.44
18,Diluted (in dollars per share),9.23,7.56,6.37
19,Net earnings per share from discontinued operations:,,,
20,Basic (in dollars per share),33.61,3.30,2.64
21,Diluted (in dollars per share),33.32,3.26,2.61
22,Net earnings per share:,,,
23,Basic (in dollars per share),42.92,10.95,9.08
24,Diluted (in dollars per share),$ 42.55,$ 10.82,$ 8.98
25,Weighted-average common shares outstanding:,,,
26,Basic (in shares),105.9,105.3,104.6
27,Diluted (in shares),106.8,106.5,105.7
