,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,607,471","$ 3,789,925","$ 3,582,395"
2,Cost of sales,1742675,1457515,1417749
3,Gross profit,2864796,2332410,2164646
4,"Selling, general and administrative expenses",1654552,1277847,1136728
5,Income from operations,1210244,1054563,1027918
6,"Interest expense, net",180566,111559,84225
7,Loss on extinguishment of debt,0,871,0
8,"Other income/(expense), net",5045,"(1,481)",58652
9,Earnings before income taxes,1034723,940652,1002345
10,Income taxes,62951,282007,306278
11,Net earnings,"$ 971,772","$ 658,645","$ 696,067"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 9.51,$ 6.50,$ 6.92
14,Diluted (in dollars per share),$ 9.39,$ 6.43,$ 6.85
15,Weighted-average common shares outstanding:,,,
16,Basic (in shares),102168,101291,100616
17,Diluted (in shares),103522,102464,101597
