,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,177.8","$ 5,371.8","$ 4,833.8"
2,Cost of sales,1870.6,1619.0,1426.2
3,Gross profit,4307.2,3752.8,3407.6
4,"Selling, general and administrative expenses",2562.0,2228.3,2072.0
5,Impairment of intangible assets,0.0,0.0,94.4
6,Income from operations,1745.2,1524.5,1241.2
7,"Interest expense, net",164.7,192.4,233.9
8,"Equity investments activity, net",165.4,0.0,0.0
9,"Other income (expense), net",(2.8),(50.1),24.6
10,Earnings before income taxes,1743.1,1282.0,1031.9
11,Income taxes,374.7,296.4,226.6
12,Net earnings from continuing operations,1368.4,985.6,805.3
13,"Earnings (loss) from discontinued operations, net of tax",(4.1),202.8,291.4
14,"Gain on disposition of discontinued operations, net of tax",19.9,3356.3,55.9
15,Net earnings from discontinued operations,15.8,3559.1,347.3
16,Net earnings,"$ 1,384.2","$ 4,544.7","$ 1,152.6"
17,Net earnings per share from continuing operations:,,,
18,Basic (in dollars per share),$ 12.83,$ 9.31,$ 7.65
19,Diluted (in dollars per share),12.74,9.23,7.56
20,Net earnings per share from discontinued operations:,,,
21,Basic (in dollars per share),0.15,33.61,3.30
22,Diluted (in dollars per share),0.15,33.32,3.26
23,Net earnings per share:,,,
24,Basic (in dollars per share),12.98,42.92,10.95
25,Diluted (in dollars per share),$ 12.89,$ 42.55,$ 10.82
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),106.6,105.9,105.3
28,Diluted (in shares),107.4,106.8,106.5
