,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 2,993,489","$ 2,797,089","$ 2,386,112"
2,Cost of sales,1321772,1281525,1110986
3,Gross profit,1671717,1515564,1275126
4,"Selling, general and administrative expenses",914130,855025,760832
5,Income from operations,757587,660539,514294
6,Interest expense,67525,63648,66533
7,Loss on extinguishment of debt,1043,0,0
8,Other income (expense),"(2,338)",8096,633
9,Earnings before income taxes,686681,604987,448394
10,Income taxes,203321,177740,125814
11,Net earnings,"$ 483,360","$ 427,247","$ 322,580"
12,Earnings per share:,,,
13,Basic,$ 4.95,$ 4.45,$ 3.42
14,Diluted,$ 4.86,$ 4.34,$ 3.34
15,Weighted average common shares outstanding:,,,
16,Basic,97702,95959,94242
17,Diluted,99558,98386,96653
