,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 3,549,494","$ 3,238,128","$ 2,993,489"
2,Cost of sales,1447595,1355200,1321772
3,Gross profit,2101899,1882928,1671717
4,"Selling, general and administrative expenses",1102426,1040567,914130
5,Income from operations,999473,842361,757587
6,Interest expense,78637,88039,67525
7,Loss on extinguishment of debt,0,0,1043
8,"Other income, net",620,(192),"(2,338)"
9,Earnings before income taxes,921456,754130,686681
10,Income taxes,275423,215837,203321
11,Net earnings,"$ 646,033","$ 538,293","$ 483,360"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 6.47,$ 5.43,$ 4.95
14,Diluted (in dollars per share),$ 6.40,$ 5.37,$ 4.86
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),99916,99123,97702
17,Diluted (in shares),100884,100209,99558
18,Dividends declared per common share (in dollars per share),$ 0.85,$ 0.70,$ 0.58
