,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 3,789,925","$ 3,582,395","$ 3,549,494"
2,Cost of sales,1457515,1417749,1447595
3,Gross profit,2332410,2164646,2101899
4,"Selling, general and administrative expenses",1277847,1136728,1102426
5,Income from operations,1054563,1027918,999473
6,Interest expense,111559,84225,78637
7,Loss on extinguishment of debt,871,0,0
8,"Other income/(expense), net","(1,481)",58652,620
9,Earnings before income taxes,940652,1002345,921456
10,Income taxes,282007,306278,275423
11,Net earnings,"$ 658,645","$ 696,067","$ 646,033"
12,Earnings per share [Abstract],,,
13,Basic (in dollars per share),$ 6.50,$ 6.92,$ 6.47
14,Diluted (in dollars per share),$ 6.43,$ 6.85,$ 6.40
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),101291,100616,99916
17,Diluted (in shares),102464,101597,100884
