,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Condensed Consolidated Statements of Earnings,,,,,,
1,Net sales,"$ 2,049,668","$ 2,049,668","$ 2,306,371","$ 2,306,371","$ 2,102,049","$ 2,102,049"
2,Cost of sales,1006530,1006530,1118083,1118083,1043654,1043654
3,Gross profit,1043138,1043138,1188288,1188288,1058395,1058395
4,"Selling, general and administrative expenses",647742,647742,702127,702127,620041,620041
5,Income from operations,395396,395396,486161,486161,438354,438354
6,Interest expense,58544,58544,60819,60819,58855,58855
7,Loss on extinguishment of debt,403,403,3133,3133,0,0
8,Other income/(expense),3319,3319,6607,6607,"(2,502)","(2,502)"
9,Earnings before income taxes,339768,339768,428816,428816,376997,376997
10,Income taxes,100287,100287,146942,146942,131292,131292
11,Net earnings,"$ 239,481","$ 239,481","$ 281,874","$ 281,874","$ 245,705","$ 245,705"
12,Net earnings per share:,,,,,,
13,Basic,2.64,2.64,3.15,3.15,2.78,2.78
14,Diluted,2.58,2.58,3.01,3.01,2.64,2.64
15,Weighted average common shares outstanding:,,,,,,
16,Basic,90685000.00,90685000.00,89468000.00,89468000.00,88390000.00,88390000.00
17,Diluted,92820000.00,92820000.00,93699000.00,93699000.00,93229000.00,93229000.00
