,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 2,386,112","$ 2,049,668","$ 2,306,371"
2,Cost of sales,1110986,1006530,1118083
3,Gross profit,1275126,1043138,1188288
4,"Selling, general and administrative expenses",760832,647742,702127
5,Income from operations,514294,395396,486161
6,Interest expense,66533,58544,60818
7,Loss on extinguishment of debt,0,(403),"(3,133)"
8,Other income (expense),633,3319,6606
9,Earnings before income taxes,448394,339768,428816
10,Income taxes,125814,100287,146942
11,Net earnings,"$ 322,580","$ 239,481","$ 281,874"
12,Earnings per share:,,,
13,Basic,$ 3.42,$ 2.64,$ 3.15
14,Diluted,$ 3.34,$ 2.58,$ 3.01
15,Weighted average common shares outstanding:,,,
16,Basic,94242000,90685000,89468000
17,Diluted,96653000,92820000,93699000
