,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,777.8","$ 4,854.2","$ 4,727.7"
2,Cost of sales,1860.4,1583.4,1587.6
3,Gross profit,3917.4,3270.8,3140.1
4,"Selling, general and administrative expenses",2337.7,1997.3,1811.8
5,Impairment of intangible assets,99.5,0.0,0.0
6,Income from operations,1480.2,1273.5,1328.3
7,"Interest expense, net",234.1,218.5,186.2
8,"Other income (expense), net",24.9,(3.6),(5.4)
9,Gain on disposal of businesses,0.0,0.0,920.7
10,Earnings before income taxes,1271.0,1051.4,2057.4
11,Income taxes,288.4,225.9,417.4
12,Net earnings from continuing operations,982.6,825.5,1640.0
13,"Earnings from discontinued operations, net of tax",114.1,124.2,127.9
14,"Gain on disposition of discontinued operations, net of tax",55.9,0.0,0.0
15,Net earnings from discontinued operations,170.0,124.2,127.9
16,Net earnings,"$ 1,152.6",$ 949.7,"$ 1,767.9"
17,Net earnings per share from continuing operations:,,,
18,Basic (in dollars per share),$ 9.33,$ 7.89,$ 15.79
19,Diluted (in dollars per share),9.23,7.81,15.60
20,Net earnings per share from discontinued operations:,,,
21,Basic (in dollars per share),1.62,1.19,1.23
22,Diluted (in dollars per share),1.59,1.17,1.22
23,Net earnings per share:,,,
24,Basic (in dollars per share),10.95,9.08,17.02
25,Diluted (in dollars per share),$ 10.82,$ 8.98,$ 16.82
26,Weighted-average common shares outstanding:,,,
27,Basic (in shares),105.3,104.6,103.9
28,Diluted (in shares),106.5,105.7,105.1
