,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,527.1","$ 5,366.8","$ 5,191.2"
2,Cost of sales,1984.1,1939.7,1911.7
3,Gross profit,3543.0,3427.1,3279.5
4,"Selling, general and administrative expenses",2111.9,1928.7,1883.1
5,Income from operations,1431.1,1498.4,1396.4
6,"Interest expense, net",218.9,186.6,182.1
7,Loss on extinguishment of debt,0.0,0.0,15.9
8,"Other income/(expense), net",(2.9),(5.1),0.0
9,Gain on disposal of businesses,0.0,920.7,0.0
10,Earnings before income taxes,1209.3,2227.4,1198.4
11,Income taxes,259.6,459.5,254.0
12,Net earnings,$ 949.7,"$ 1,767.9",$ 944.4
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 9.08,$ 17.02,$ 9.15
15,Diluted (in dollars per share),$ 8.98,$ 16.82,$ 9.05
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),104.6,103.9,103.2
18,Diluted (in shares),105.7,105.1,104.4
