,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 3,582,395","$ 3,549,494","$ 3,238,128"
2,Cost of sales,1417749,1447595,1355200
3,Gross profit,2164646,2101899,1882928
4,"Selling, general and administrative expenses",1136728,1102426,1040567
5,Income from operations,1027918,999473,842361
6,Interest expense,84225,78637,88039
7,Loss on extinguishment of debt,0,0,0
8,"Other income, net",58652,620,(192)
9,Earnings before income taxes,1002345,921456,754130
10,Income taxes,306278,275423,215837
11,Net earnings,"$ 696,067","$ 646,033","$ 538,293"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 6.92,$ 6.47,$ 5.43
14,Diluted (in dollars per share),$ 6.85,$ 6.40,$ 5.37
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),100616,99916,99123
17,Diluted (in shares),101597,100884,100209
18,Dividends declared per common share (in dollars per share),$ 1.05,$ 0.85,$ 0.70
