,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 2,797,089","$ 2,386,112","$ 2,049,668"
2,Cost of sales,1281525,1110986,1006530
3,Gross profit,1515564,1275126,1043138
4,"Selling, general and administrative expenses",855025,760832,647742
5,Income from operations,660539,514294,395396
6,Interest expense,63648,66533,58544
7,Loss on extinguishment of debt,0,0,403
8,Other income (expense),8096,633,3319
9,Earnings before income taxes,604987,448394,339768
10,Income taxes,177740,125814,100287
11,Net earnings,"$ 427,247","$ 322,580","$ 239,481"
12,Earnings per share:,,,
13,Basic,$ 4.45,$ 3.42,$ 2.64
14,Diluted,$ 4.34,$ 3.34,$ 2.58
15,Weighted average common shares outstanding:,,,
16,Basic,95959000,94242000,90685000
17,Diluted,98386000,96653000,92820000
