,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,191.2","$ 4,607.5","$ 3,789.9"
2,Cost of sales,1911.7,1742.7,1457.5
3,Gross profit,3279.5,2864.8,2332.4
4,"Selling, general and administrative expenses",1883.1,1654.6,1277.8
5,Income from operations,1396.4,1210.2,1054.6
6,"Interest expense, net",182.1,180.6,111.6
7,Loss on extinguishment of debt,15.9,0.0,0.9
8,"Other income/(expense), net",0.0,5.1,(1.5)
9,Earnings before income taxes,1198.4,1034.7,940.6
10,Income taxes,254.0,62.9,282.0
11,Net earnings,$ 944.4,$ 971.8,$ 658.6
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 9.15,$ 9.51,$ 6.50
14,Diluted (in dollars per share),$ 9.05,$ 9.39,$ 6.43
15,Weighted-average common shares outstanding:,,,
16,Basic (in shares),103.2,102.2,101.3
17,Diluted (in shares),104.4,103.5,102.5
