,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 3,238,128","$ 2,993,489","$ 2,797,089"
2,Cost of sales,1355200,1321772,1281525
3,Gross profit,1882928,1671717,1515564
4,"Selling, general and administrative expenses",1040567,914130,855025
5,Income from operations,842361,757587,660539
6,Interest expense,88039,67525,63648
7,Loss on extinguishment of debt,0,1043,0
8,Other income (expense),(192),"(2,338)",8096
9,Earnings before income taxes,754130,686681,604987
10,Income taxes,215837,203321,177740
11,Net earnings,"$ 538,293","$ 483,360","$ 427,247"
12,Earnings per share:,,,
13,Basic,$ 5.43,$ 4.95,$ 4.45
14,Diluted,$ 5.37,$ 4.86,$ 4.34
15,Weighted average common shares outstanding:,,,
16,Basic,99123,97702,95959
17,Diluted,100209,99558,98386
