,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,366.8","$ 5,191.2","$ 4,607.5"
2,Cost of sales,1939.7,1911.7,1742.7
3,Gross profit,3427.1,3279.5,2864.8
4,"Selling, general and administrative expenses",1928.7,1883.1,1654.6
5,Income from operations,1498.4,1396.4,1210.2
6,"Interest expense, net",186.6,182.1,180.6
7,Loss on extinguishment of debt,0.0,15.9,0.0
8,"Other income/(expense), net",(5.1),0.0,5.1
9,Gain on disposal of businesses,920.7,0.0,0.0
10,Earnings before income taxes,2227.4,1198.4,1034.7
11,Income taxes,459.5,254.0,62.9
12,Net earnings,"$ 1,767.9",$ 944.4,$ 971.8
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 17.02,$ 9.15,$ 9.51
15,Diluted (in dollars per share),$ 16.82,$ 9.05,$ 9.39
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),103.9,103.2,102.2
18,Diluted (in shares),105.1,104.4,103.5
