,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,704.7","$ 2,646.9","$ 2,675.5"
2,Cost of revenues,1679.1,1629.7,1622.4
3,Gross profit,1025.6,1017.2,1053.1
4,"Selling, general and administrative expenses",887.5,946.6,897.6
5,"Divestiture (gains) losses, net",(15.6),(1.7),123.6
6,Income from operations,153.7,72.3,31.9
7,"Interest (expense) income, net",(75.5),(71.9),(81.9)
8,"Other income (expense), net",0.7,0.3,(6.0)
9,Income (loss) before income taxes,78.9,0.7,(56.0)
10,Income tax (expense) benefit,(22.4),(27.5),0.1
11,Net income (loss),56.5,(26.8),(55.9)
12,Net income attributable to noncontrolling interests,(0.5),(1.0),(1.4)
13,"Net income (loss) attributable to Stericycle, Inc. common shareholders",$ 56.0,$ (27.8),$ (57.3)
14,"Earnings (loss) per common share attributable to Stericycle, Inc. common shareholders:",,,
15,Basic (in dollars per share),$ 0.61,$ (0.30),$ (0.63)
16,Diluted (in dollars per share),$ 0.61,$ (0.30),$ (0.63)
17,Weighted average number of common shares Outstanding:,,,
18,Basic (in shares),92.1,91.8,91.5
19,Diluted (in shares),92.4,91.8,91.5
