,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,308.9","$ 3,485.9","$ 3,580.7"
2,Cost of revenues,2134.4,2109.9,2118.2
3,Gross profit,1174.5,1376.0,1462.5
4,"Selling, general and administrative expenses",1055.1,1165.6,1395.6
5,Goodwill impairment,228.3,358.7,65.0
6,"Divestiture losses, net of gains",103.0,12.8,9.5
7,(Loss) income from operations,(211.9),(161.1),(7.6)
8,"Interest expense, net",(118.3),(106.0),(93.7)
9,Loss on early extinguishment of debt,(23.1),,
10,"Other expense, net",(9.5),(8.3),(6.6)
11,Loss before income taxes,(362.8),(275.4),(107.9)
12,Income tax benefit,16.8,29.8,150.9
13,Net (loss) income,(346.0),(245.6),43.0
14,Net (income) loss attributable to noncontrolling interests,(0.8),0.9,(0.6)
15,"Net (loss) income attributable to Stericycle, Inc.",(346.8),(244.7),42.4
16,Mandatory convertible preferred stock dividend,,(25.5),(36.3)
17,Gain on repurchase of preferred stock,,16.9,17.3
18,"Net (loss) income attributable to Stericycle, Inc. common shareholders",$ (346.8),$ (253.3),$ 23.4
19,"(Loss) Earnings per common share attributable to Stericycle, Inc. common shareholders:",,,
20,Basic,$ (3.81),$ (2.91),$ 0.27
21,Diluted,$ (3.81),$ (2.91),$ 0.27
22,Weighted average number of common shares Outstanding:,,,
23,Basic,91.0,87.1,85.3
24,Diluted,91.0,87.1,85.6
