,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,659.3","$ 2,704.7","$ 2,646.9"
2,Cost of revenues,1644.7,1679.1,1629.7
3,Gross profit,1014.6,1025.6,1017.2
4,"Selling, general and administrative expenses",873.9,887.5,946.6
5,"Divestiture losses (gains), net",63.4,(15.6),(1.7)
6,Income from operations,77.3,153.7,72.3
7,"Interest expense, net",(73.9),(75.5),(71.9)
8,"Other (expense) income, net",(0.1),0.7,0.3
9,Income before income taxes,3.3,78.9,0.7
10,Income tax expense,(24.6),(22.4),(27.5)
11,Net (loss) income,(21.3),56.5,(26.8)
12,Net income attributable to noncontrolling interests,(0.1),(0.5),(1.0)
13,"Net (loss) income attributable to Stericycle, Inc. common shareholders",$ (21.4),$ 56.0,$ (27.8)
14,"(Loss) earnings per common share attributable to Stericycle, Inc. common shareholders:",,,
15,Basic (in dollars per share),$ (0.23),$ 0.61,$ (0.30)
16,Diluted (in dollars per share),$ (0.23),$ 0.61,$ (0.30)
17,Weighted average number of common shares Outstanding:,,,
18,Basic (in shares),92.4,92.1,91.8
19,Diluted (in shares),92.4,92.4,91.8
