,0,1,2,3,4,5
0,[1],"EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Revenues,"$ 1,676,048",,"$ 1,439,388",,"$ 1,177,736"
4,Costs and Expenses:,,,,,
5,Cost of revenues (exclusive of depreciation shown below),874169,,734936,,596312
6,Depreciation-cost of revenues,41135,,37025,,29028
7,"Selling, general and administrative expenses (exclusive of depreciation and amortization shown below)",311522,,279884,,226245
8,Depreciation-SG&A,8642,,6941,,5572
9,Amortization,16269,,9919,,5390
10,Total Costs and Expenses,1251737,,1068705,,862547
11,Income from Operations,424311,,370683,,315189
12,Other Income (Expense):,,,,,
13,Interest income,799,,266,,201
14,Interest expense,"(49,431)",,"(37,081)",,"(34,333)"
15,"Other expense, net","(3,355)",,"(2,015)",,"(3,369)"
16,Total Other Expense,"(51,987)",,"(38,830)",,"(37,501)"
17,Income Before Income Taxes,372324,,331853,,277688
18,Income Tax Expense,134981,,121396,,101299
19,Net Income,237343,,210457,,176389
20,Less: net income attributable to noncontrolling interests,2592,,2578,,698
21,"Net income attributable to Stericycle, Inc.","$ 234,751",,"$ 207,879",,"$ 175,691"
22,Earnings Per Common Share:,,,,,
23,Basic,$ 2.75,[1],$ 2.44,[1],$ 2.07
24,Diluted,$ 2.69,[1],$ 2.39,[1],$ 2.03
25,Weighted Average Number of Common Shares Outstanding:,,,,,
26,Basic,85467421,,85057775,,84769912
27,Diluted,87367712,,86962651,,86744003
28,,,,,,
29,"[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS."
