,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,580.7","$ 3,562.3","$ 2,985.9"
2,Cost of revenues,2118.2,2075.4,1731.1
3,Gross profit,1462.5,1486.9,1254.8
4,"Selling, general and administrative expenses",1470.1,1053.1,767.2
5,(Loss) income from operations,(7.6),433.8,487.6
6,Other income (expense):,,,
7,Interest income,0.3,0.0,0.2
8,Interest expense,(94.0),(97.8),(77.5)
9,"Other (expense) income, net",(6.6),(7.9),0.6
10,(Loss) income before income taxes,(107.9),328.1,410.9
11,Income tax (benefit) expense,(150.9),120.2,142.9
12,Net income,43.0,207.9,268.0
13,Net income attributable to noncontrolling interests,0.6,1.6,1.0
14,"Net income attributable to Stericycle, Inc.",42.4,206.3,267.0
15,Mandatory convertible preferred stock dividend,36.3,39.4,10.1
16,Gain on repurchase of preferred stock,(17.3),(11.3),0.0
17,"Net income attributable to Stericycle, Inc. common shareholders",$ 23.4,$ 178.2,$ 256.9
18,"Earnings per common share attributable to Stericycle, Inc. common shareholders:",,,
19,Basic,$ 0.27,$ 2.10,$ 3.02
20,Diluted,$ 0.27,$ 2.08,$ 2.98
21,Weighted average number of common shares Outstanding:,,,
22,Basic,85.3,84.9,84.9
23,Diluted,85.6,85.6,86.2
