,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,985,908","$ 2,555,601","$ 2,142,807"
2,Costs and Expenses:,,,
3,Cost of revenues (exclusive of depreciation shown below),1658081,1404712,1128170
4,Depreciation - cost of revenues,61642,56478,50003
5,"Selling, general and administrative expenses (exclusive of depreciation and amortization shown below)",712803,489937,390610
6,Depreciation – SG&A,20272,15446,11338
7,Amortization,45498,32692,27067
8,Total Costs and Expenses,2498296,1999265,1607188
9,Income from Operations,487612,556336,535619
10,Other Income (Expense):,,,
11,Interest income,224,120,294
12,Interest expense,"(77,498)","(66,142)","(55,243)"
13,"Other income/ (expense), net",569,"(2,746)","(2,924)"
14,Total Other Expense,"(76,705)","(68,768)","(57,873)"
15,Income Before Income Taxes,410907,487568,477746
16,Income tax expense,142894,159422,164662
17,Net Income,268013,328146,313084
18,Less: net income attributable to noncontrolling interests,967,1690,1712
19,"Net Income Attributable to Stericycle, Inc.",267046,326456,311372
20,Less: mandatory convertible preferred stock dividend,10106,0,0
21,"Net Income Attributable to Stericycle, Inc. Common Shareholders","$ 256,940","$ 326,456","$ 311,372"
22,"Earnings Per Common Share Attributable to Stericycle, Inc. Common Shareholders:",,,
23,Basic (in dollars per share),$ 3.02,$ 3.84,$ 3.62
24,Diluted (in dollars per share),$ 2.98,$ 3.79,$ 3.56
25,Weighted Average Number of Common Shares Outstanding:,,,
26,Basic (shares),84944841,84932792,85902550
27,Diluted (shares),86162609,86233612,87391988
