,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,485.9","$ 3,580.7","$ 3,562.3"
2,Cost of revenues,2109.9,2118.2,2075.4
3,Gross profit,1376.0,1462.5,1486.9
4,"Selling, general and administrative expenses",1178.4,1405.1,1053.1
5,Goodwill impairment,358.7,65.0,
6,(Loss) Income from operations,(161.1),(7.6),433.8
7,Other income (expense):,,,
8,Interest income,0.6,0.3,
9,Interest expense,(106.6),(94.0),(97.8)
10,"Other expense, net",(8.3),(6.6),(7.9)
11,(Loss) Income before income taxes,(275.4),(107.9),328.1
12,Income tax benefit (expense),29.8,150.9,(120.2)
13,Net (loss) income,(245.6),43.0,207.9
14,Net loss (income) attributable to noncontrolling interests,0.9,(0.6),(1.6)
15,"Net (loss) income attributable to Stericycle, Inc.",(244.7),42.4,206.3
16,Mandatory convertible preferred stock dividend,(25.5),(36.3),(39.4)
17,Gain on repurchase of preferred stock,16.9,17.3,11.3
18,"Net (loss) income attributable to Stericycle, Inc. common shareholders",$ (253.3),$ 23.4,$ 178.2
19,"(Loss) Earnings per common share attributable to Stericycle, Inc. common shareholders:",,,
20,Basic,$ (2.91),$ 0.27,$ 2.10
21,Diluted,$ (2.91),$ 0.27,$ 2.08
22,Weighted average number of common shares Outstanding:,,,
23,Basic,87.1,85.3,84.9
24,Diluted,87.1,85.6,85.6
