,0,1,2,3,4,5
0,[1],"EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,
4,Revenues,"$ 2,142,807",,"$ 1,913,149",,"$ 1,676,048"
5,Costs and Expenses:,,,,,
6,Cost of revenues (exclusive of depreciation shown below),1128170,,1011213,,874169
7,Depreciation - cost of revenues,50003,,44631,,41135
8,"Selling, general and administrative expenses (exclusive of depreciation and amortization shown below)",390610,,356817,,311522
9,"Depreciation – selling, general and administrative expenses",11338,,9598,,8642
10,Amortization,27067,,22054,,16269
11,Total Costs and Expenses,1607188,,1444313,,1251737
12,Income from Operations,535619,,468836,,424311
13,Other Income (Expense):,,,,,
14,Interest income,294,,404,,799
15,Interest expense,"(55,243)",,"(51,674)",,"(49,431)"
16,"Other expense, net","(2,924)",,(369),,"(3,355)"
17,Total Other Expense,"(57,873)",,"(51,639)",,"(51,987)"
18,Income Before Income Taxes,477746,,417197,,372324
19,Income Tax Expense,164662,,147256,,134981
20,Net Income,313084,,269941,,237343
21,Less: Net Income Attributable to Noncontrolling Interests,,,1945,,2592
22,"Net Income Attributable to Stericycle, Inc.","$ 311,372",,"$ 267,996",,"$ 234,751"
23,"Earnings Per Common Share Attributable to Stericycle, Inc. Common Shareholders:",,,,,
24,Basic (in dollars per share),$ 3.62,[1],$ 3.14,[1],$ 2.75
25,Diluted (in dollars per share),$ 3.56,[1],$ 3.08,[1],$ 2.69
26,Weighted Average Number of Common Shares Outstanding:,,,,,
27,Basic (in shares),85902550,,85401365,,85467421
28,Diluted (in shares),87391988,,87018473,,87367712
29,,,,,,
30,"[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS."
