,CONSOLIDATED STATEMENTS OF LOSS - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF LOSS - USD ($)  shares in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,646,900,000","$ 2,675,500,000","$ 3,308,900,000"
2,Cost of revenues,1629700000,1622400000,2134400000
3,Gross profit,1017200000,1053100000,1174500000
4,"Selling, general and administrative expenses",946600000,897600000,1055100000
5,Goodwill impairment,0,0,228300000
6,"Divestiture (gains) losses, net","(1,700,000)",123600000,103000000.0
7,Income (loss) from operations,72300000,31900000,"(211,900,000)"
8,"Interest expense, net","(71,900,000)","(81,900,000)","(118,300,000)"
9,Loss on early extinguishment of debt,0,0,"(23,100,000)"
10,"Other income (expense), net",300000,"(6,000,000.0)","(9,500,000)"
11,Income (loss) before income taxes,700000,"(56,000,000.0)","(362,800,000)"
12,Income tax (expense) benefit,"(27,500,000)",100000,16800000
13,Net loss,"(26,800,000)","(55,900,000)","(346,000,000.0)"
14,Net income attributable to noncontrolling interests,"(1,000,000.0)","(1,400,000)","(800,000)"
15,"Net loss attributable to Stericycle, Inc. common shareholders","$ (27,800,000)","$ (57,300,000)","$ (346,800,000)"
16,"Loss per common share attributable to Stericycle, Inc. common shareholders:",,,
17,Basic (in dollars per share),$ (0.30),$ (0.63),$ (3.81)
18,Diluted (in dollars per share),$ (0.30),$ (0.63),$ (3.81)
19,Weighted average number of common shares Outstanding:,,,
20,Basic (in shares),91.8,91.5,91.0
21,Diluted (in shares),91.8,91.5,91.0
