,0,1,2,3,4,5
0,[1],"EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008"
3,Revenues,"$ 1,439,388",,"$ 1,177,736",,"$ 1,083,679"
4,Costs and Expenses:,,,,,
5,Cost of revenues (exclusive of items shown separately below),733416,,595608,,573554
6,Depreciation - cost of revenues,37025,,29028,,25096
7,Restructuring costs - cost of revenues,1520,,704,,0
8,"Selling, general and administrative expenses (exclusive of items shown separately below)",261460,,216911,,194158
9,Depreciation and amortization - SG&A,16860,,10962,,9052
10,Acquisition expenses,9519,,7333,,0
11,Integration expenses,4112,,1096,,1513
12,Restructuring and plant closure costs,6851,,905,,472
13,Gain on sale of assets,"(2,955)",,0,,0
14,Litigation settlement,897,,0,,5595
15,Total Costs and Expenses,1068705,,862547,,809440
16,Income from Operations,370683,,315189,,274239
17,Other Income (Expense):,,,,,
18,Interest income,266,,201,,930
19,Interest expense,"(37,081)",,"(34,333)",,"(33,104)"
20,"Other expense, net","(2,015)",,"(3,369)",,"(2,998)"
21,Total Other Expense,"(38,830)",,"(37,501)",,"(35,172)"
22,Income Before Income Taxes,331853,,277688,,239067
23,Income Tax Expense,121396,,101299,,90296
24,Net Income,210457,,176389,,148771
25,Less: Net Income Attributable to Noncontrolling Interests,2578,,698,,63
26,"Net Income Attributable to Stericycle, Inc.","$ 207,879",,"$ 175,691",,"$ 148,708"
27,Earnings Per Common Share:,,,,,
28,Basic,$ 2.44,[1],$ 2.07,[1],$ 1.73
29,Diluted,$ 2.39,[1],$ 2.03,[1],$ 1.68
30,Weighted Average Number of Common Shares Outstanding:,,,,,
31,Basic,85057775,,84769912,,85950192
32,Diluted,86962651,,86744003,,88335832
33,,,,,,
34,"[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS","[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS","[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS","[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS","[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS","[1] EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS"
