,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,562,342","$ 2,985,908","$ 2,555,601"
2,Costs and Expenses:,,,
3,Cost of revenues (exclusive of depreciation shown below),1971842,1658081,1404712
4,Depreciation - cost of revenues,88546,61642,56478
5,"Selling, general and administrative expenses (exclusive of depreciation and amortization shown below)",904179,712803,489937
6,Depreciation – SG&A,34700,20272,15446
7,Amortization,129300,45498,32692
8,Total Costs and Expenses,3128567,2498296,1999265
9,Income from Operations,433775,487612,556336
10,Other Income (Expense):,,,
11,Interest income,78,224,120
12,Interest expense,"(97,787)","(77,498)","(66,142)"
13,"Other (expense)/income, net","(7,921)",569,"(2,746)"
14,Total Other Expense,"(105,630)","(76,705)","(68,768)"
15,Income Before Income Taxes,328145,410907,487568
16,Income tax expense,120246,142894,159422
17,Net Income,207899,268013,328146
18,Less: net income attributable to noncontrolling interests,1540,967,1690
19,"Net Income Attributable to Stericycle, Inc.",206359,267046,326456
20,Mandatory convertible preferred stock dividend,39414,10106,0
21,Gain on repurchase of preferred stock,"(11,285)",0,0
22,"Net Income Attributable to Stericycle, Inc. Common Shareholders","$ 178,230","$ 256,940","$ 326,456"
23,"Earnings Per Common Share Attributable to Stericycle, Inc. Common Shareholders:",,,
24,Basic,$ 2.10,$ 3.02,$ 3.84
25,Diluted,$ 2.08,$ 2.98,$ 3.79
26,Weighted Average Number of Common Shares Outstanding:,,,
27,Basic,84932402,84944841,84932792
28,Diluted,85610219,86162609,86233612
