,"CONSOLIDATED STATEMENTS OF LOSS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF LOSS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,675.5","$ 3,308.9","$ 3,485.9"
2,Cost of revenues,1622.4,2134.4,2109.9
3,Gross profit,1053.1,1174.5,1376.0
4,"Selling, general and administrative expenses",897.6,1055.1,1165.6
5,Goodwill impairment,0.0,228.3,358.7
6,"Divestiture losses (gains), net",123.6,103.0,12.8
7,Income (loss) from operations,31.9,(211.9),(161.1)
8,"Interest expense, net",(81.9),(118.3),(106.0)
9,Loss on early extinguishment of debt,0.0,(23.1),0.0
10,"Other expense, net",(6.0),(9.5),(8.3)
11,Loss before income taxes,(56.0),(362.8),(275.4)
12,Income tax benefit,0.1,16.8,29.8
13,Net loss,(55.9),(346.0),(245.6)
14,Net (income) loss attributable to noncontrolling interests,(1.4),(0.8),0.9
15,"Net loss attributable to Stericycle, Inc.",(57.3),(346.8),(244.7)
16,Mandatory convertible preferred stock dividend,0.0,0.0,(25.5)
17,Gain on repurchase of preferred stock,0.0,0.0,16.9
18,"Net loss attributable to Stericycle, Inc. common shareholders",$ (57.3),$ (346.8),$ (253.3)
19,"Loss per common share attributable to Stericycle, Inc. common shareholders:",,,
20,Basic (in dollars per share),$ (0.63),$ (3.81),$ (2.91)
21,Diluted (in dollars per share),$ (0.63),$ (3.81),$ (2.91)
22,Weighted average number of common shares Outstanding:,,,
23,Basic (in shares),91.5,91.0,87.1
24,Diluted (in shares),91.5,91.0,87.1
