,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 196,913","$ 235,717","$ 155,606"
2,Income (loss) from equity affiliates,5131,8585,5657
3,Other income (loss),"(1,095)",1950,1202
4,Total Revenues and Other Income,200949,246252,162465
5,Costs and Other Deductions,,,
6,Purchased crude oil and products,119196,145416,92249
7,Operating expenses,24887,24714,20726
8,"Selling, general and administrative expenses",4141,4312,4014
9,Exploration expenses,914,974,549
10,"Depreciation, depletion and amortization",17326,16319,17925
11,Taxes other than on income,4220,4032,3963
12,Interest and debt expense,469,516,712
13,Other components of net periodic benefit costs,212,295,688
14,Total Costs and Other Deductions,171365,196578,140826
15,Income (Loss) Before Income Tax Expense,29584,49674,21639
16,Income Tax Expense (Benefit),8173,14066,5950
17,Net Income (Loss),21411,35608,15689
18,Less: Net income (loss) attributable to noncontrolling interests,42,143,64
19,Net Income (Loss) Attributable to Chevron Corporation,"$ 21,369","$ 35,465","$ 15,625"
20,Net Income (Loss) Attributable to Chevron Corporation,,,
21,– Basic (in dollars per share),$ 11.41,$ 18.36,$ 8.15
22,– Diluted (in dollars per share),$ 11.36,$ 18.28,$ 8.14
