,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 94,471","$ 139,865","$ 158,902"
2,Income (loss) from equity affiliates,(472),3968,6327
3,Other income,693,2683,1110
4,Total Revenues and Other Income,94692,146516,166339
5,Costs and Other Deductions,,,
6,Purchased crude oil and products,50488,80113,94578
7,Operating expenses,20323,21385,20544
8,"Selling, general and administrative expenses",4213,4143,3838
9,Exploration expenses,1537,770,1210
10,"Depreciation, depletion and amortization",19508,29218,19419
11,Taxes other than on income,4499,4136,4867
12,Interest and debt expense,697,798,748
13,Other components of net periodic benefit costs,880,417,560
14,Total Costs and Other Deductions,102145,140980,145764
15,Income (Loss) Before Income Tax Expense,"(7,453)",5536,20575
16,Income Tax Expense (Benefit),"(1,892)",2691,5715
17,Net Income (Loss),"(5,561)",2845,14860
18,Less: Net income (loss) attributable to noncontrolling interests,(18),(79),36
19,Net Income (Loss) Attributable to Chevron Corporation,"$ (5,543)","$ 2,924","$ 14,824"
20,Net Income (Loss) Attributable to Chevron Corporation,,,
21,– Basic (in dollars per share),$ (2.96),$ 1.55,$ 7.81
22,– Diluted (in dollars per share),$ (2.96),$ 1.54,$ 7.74
