,0,1,2,3,4
0,[1],"2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.",,,
1,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues and Other Income,,,,
4,Sales and other operating revenues,[1],"$ 139,865","$ 158,902",
5,Sales and other operating revenues,[1],,,"$ 134,674"
6,Income from equity affiliates,,3968,6327,4438
7,Other income,,2683,1110,2610
8,Total Revenues and Other Income,,146516,166339,141722
9,Costs and Other Deductions,,,,
10,Purchased crude oil and products,,80113,94578,75765
11,Operating expenses,,21385,20544,19127
12,"Selling, general and administrative expenses",,4143,3838,4110
13,Exploration expenses,,770,1210,864
14,"Depreciation, depletion and amortization",,29218,19419,19349
15,Taxes other than on income,[1],4136,4867,12331
16,Interest and debt expense,,798,748,307
17,Other components of net periodic benefit costs,,417,560,648
18,Total Costs and Other Deductions,,140980,145764,132501
19,Income (Loss) Before Income Tax Expense,,5536,20575,9221
20,Income Tax Expense (Benefit),,2691,5715,(48)
21,Net Income (Loss),,2845,14860,9269
22,Less: Net income attributable to noncontrolling interests,,(79),36,74
23,Net Income (Loss) Attributable to Chevron Corporation,,"$ 2,924","$ 14,824","$ 9,195"
24,Net Income (Loss) Attributable to Chevron Corporation,,,,
25,– Basic (in dollars per share),,$ 1.55,$ 7.81,$ 4.88
26,– Diluted (in dollars per share),,$ 1.54,$ 7.74,$ 4.85
27,,,,,
28,"[1] 2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.","[1] 2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.","[1] 2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.","[1] 2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.",
