,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues and Other Income,,,,,,
1,Sales and other operating revenues*,"$ 167,402","$ 167,402","$ 264,958","$ 264,958","$ 214,091","$ 214,091"
2,Income from equity affiliates,3316,3316,5366,5366,4144,4144
3,Other income,918,918,2681,2681,2669,2669
4,Total Revenues and Other Income,171636,171636,273005,273005,220904,220904
5,Costs and Other Deductions,,,,,,
6,Purchased crude oil and products,99653,99653,171397,171397,133309,133309
7,Operating expenses,17857,17857,20795,20795,16932,16932
8,"Selling, general and administrative expenses",4527,4527,5756,5756,5926,5926
9,Exploration expenses,1342,1342,1169,1169,1323,1323
10,"Depreciation, depletion and amortization",12110,12110,9528,9528,8708,8708
11,Taxes other than on income*,17591,17591,21303,21303,22266,22266
12,Interest and debt expense,28,28,0,0,166,166
13,Total Costs and Other Deductions,153108,153108,229948,229948,188630,188630
14,Income Before Income Tax Expense,18528,18528,43057,43057,32274,32274
15,Income Tax Expense,7965,7965,19026,19026,13479,13479
16,Net Income,10563,10563,24031,24031,18795,18795
17,Less: Net income attributable to noncontrolling interests,80,80,100,100,107,107
18,Net Income Attributable to Chevron Corporation,10483,10483,23931,23931,18688,18688
19,Per-Share of Common Stock,,,,,,
20,Net Income Attributable to Chevron Corporation - Basic,$ 5.26,$ 5.26,$ 11.74,$ 11.74,$ 8.83,$ 8.83
21,Net Income Attributable to Chevron Corporation - Diluted,$ 5.24,$ 5.24,$ 11.67,$ 11.67,$ 8.77,$ 8.77
22,"*Includes excise, value-added and similar taxes.","$ 8,109","$ 8,109","$ 9,846","$ 9,846","$ 10,121","$ 10,121"
